FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
George Russell,Mercedes,2023,14,4,5.0,82.148,81.382,80.671,10.0,0.0,0.0,Italy,Monza,conventional,13.0,7.0,4.0,92.0,244.0
Guanyu Zhou,Alfa Romeo,2023,14,16,14.0,82.39,82.39,82.39,0.0,0.0,0.0,Italy,Monza,conventional,16.0,99.0,99.0,4.0,9.0
Kevin Magnussen,Haas F1 Team,2023,14,19,18.0,82.592,82.592,82.592,0.0,0.0,0.0,Italy,Monza,conventional,19.0,99.0,99.0,2.0,8.0
Lance Stroll,Aston Martin,2023,14,20,16.0,82.86,82.86,82.86,0.0,0.0,0.0,Italy,Monza,conventional,20.0,99.0,99.0,41.0,204.0
Lando Norris,McLaren,2023,14,9,8.0,81.995,81.581,80.979,4.0,0.0,0.0,Italy,Monza,conventional,9.0,10.0,9.0,72.0,101.0
Lewis Hamilton,Mercedes,2023,14,8,6.0,81.977,81.369,80.82,8.0,0.0,0.0,Italy,Monza,conventional,8.0,6.0,8.0,152.0,254.0
Liam Lawson,AlphaTauri,2023,14,12,11.0,82.112,81.758,81.758,0.0,0.0,0.0,Italy,Monza,conventional,12.0,12.0,99.0,0.0,3.0
Logan Sargeant,Williams,2023,14,15,13.0,81.93,81.944,81.944,0.0,0.0,0.0,Italy,Monza,conventional,6.0,15.0,99.0,0.0,21.0
Max Verstappen,Red Bull Racing,2023,14,2,1.0,81.573,80.937,80.307,25.0,0.0,0.0,Italy,Monza,conventional,1.0,1.0,2.0,317.0,503.0
Nico Hulkenberg,Haas F1 Team,2023,14,13,17.0,82.343,81.776,81.776,0.0,0.0,0.0,Italy,Monza,conventional,15.0,13.0,99.0,6.0,8.0
Oscar Piastri,McLaren,2023,14,7,12.0,82.106,81.527,80.785,0.0,0.0,0.0,Italy,Monza,conventional,11.0,8.0,7.0,29.0,105.0
Pierre Gasly,Alpine,2023,14,17,15.0,82.545,82.545,82.545,0.0,0.0,0.0,Italy,Monza,conventional,17.0,99.0,99.0,31.0,65.0
Sergio Perez,Red Bull Racing,2023,14,5,2.0,81.911,81.24,80.688,18.0,0.0,0.0,Italy,Monza,conventional,5.0,4.0,5.0,186.0,528.0
Valtteri Bottas,Alfa Romeo,2023,14,14,10.0,82.249,81.94,81.94,1.0,0.0,0.0,Italy,Monza,conventional,14.0,14.0,99.0,5.0,9.0
Yuki Tsunoda,AlphaTauri,2023,14,11,20.0,81.852,81.594,81.594,0.0,0.0,0.0,Italy,Monza,conventional,4.0,11.0,99.0,3.0,3.0
Alexander Albon,Williams,2023,15,14,11.0,92.668,93.719,93.719,0.0,0.0,0.0,Singapore,Marina Bay,conventional,15.0,14.0,99.0,21.0,21.0
Carlos Sainz,Ferrari,2023,15,1,1.0,92.339,91.439,90.984,25.0,0.0,0.0,Singapore,Marina Bay,conventional,7.0,1.0,1.0,102.0,202.0
Charles Leclerc,Ferrari,2023,15,3,4.0,92.406,92.012,91.063,12.0,0.0,0.0,Singapore,Marina Bay,conventional,10.0,7.0,3.0,100.0,227.0
Esteban Ocon,Alpine,2023,15,8,18.0,92.369,92.089,91.673,0.0,0.0,0.0,Singapore,Marina Bay,conventional,8.0,9.0,8.0,34.0,65.0
Fernando Alonso,Aston Martin,2023,15,7,15.0,92.584,91.835,91.615,0.0,0.0,0.0,Singapore,Marina Bay,conventional,13.0,3.0,7.0,163.0,204.0
George Russell,Mercedes,2023,15,2,16.0,92.331,91.743,91.056,0.0,0.0,0.0,Singapore,Marina Bay,conventional,6.0,2.0,2.0,102.0,262.0
Guanyu Zhou,Alfa Romeo,2023,15,19,12.0,93.258,93.258,93.258,0.0,0.0,0.0,Singapore,Marina Bay,conventional,19.0,99.0,99.0,4.0,10.0
Kevin Magnussen,Haas F1 Team,2023,15,6,10.0,92.242,91.892,91.575,1.0,0.0,0.0,Singapore,Marina Bay,conventional,5.0,4.0,6.0,2.0,8.0
Lando Norris,McLaren,2023,15,4,2.0,92.483,91.951,91.27,18.0,0.0,0.0,Singapore,Marina Bay,conventional,12.0,5.0,4.0,76.0,105.0
Lewis Hamilton,Mercedes,2023,15,5,3.0,92.651,92.019,91.485,16.0,0.0,0.0,Singapore,Marina Bay,conventional,14.0,8.0,5.0,160.0,262.0
Liam Lawson,AlphaTauri,2023,15,10,9.0,92.215,92.166,92.268,2.0,0.0,0.0,Singapore,Marina Bay,conventional,4.0,10.0,10.0,0.0,3.0
Logan Sargeant,Williams,2023,15,18,14.0,93.252,93.252,93.252,0.0,0.0,0.0,Singapore,Marina Bay,conventional,18.0,99.0,99.0,0.0,21.0
Max Verstappen,Red Bull Racing,2023,15,11,5.0,92.398,92.173,92.173,10.0,0.0,0.0,Singapore,Marina Bay,conventional,9.0,11.0,99.0,342.0,546.0
Nico Hulkenberg,Haas F1 Team,2023,15,9,13.0,92.1,91.994,91.808,0.0,0.0,0.0,Singapore,Marina Bay,conventional,3.0,6.0,9.0,6.0,9.0
Oscar Piastri,McLaren,2023,15,17,7.0,92.902,92.902,92.902,6.0,0.0,0.0,Singapore,Marina Bay,conventional,17.0,99.0,99.0,29.0,123.0
Pierre Gasly,Alpine,2023,15,12,6.0,92.452,92.274,92.274,8.0,0.0,0.0,Singapore,Marina Bay,conventional,11.0,12.0,99.0,31.0,65.0
Sergio Perez,Red Bull Racing,2023,15,13,8.0,92.099,92.31,92.31,4.0,0.0,0.0,Singapore,Marina Bay,conventional,2.0,13.0,99.0,204.0,556.0
Valtteri Bottas,Alfa Romeo,2023,15,16,17.0,92.809,92.809,92.809,0.0,0.0,0.0,Singapore,Marina Bay,conventional,16.0,99.0,99.0,6.0,10.0
Yuki Tsunoda,AlphaTauri,2023,15,15,19.0,91.991,91.991,91.991,0.0,0.0,0.0,Singapore,Marina Bay,conventional,1.0,99.0,99.0,3.0,5.0
Alexander Albon,Williams,2023,16,13,16.0,90.941,90.537,90.537,0.0,0.0,0.0,Japan,Suzuka,conventional,12.0,13.0,99.0,21.0,21.0
Carlos Sainz,Ferrari,2023,16,6,6.0,90.651,90.067,89.85,8.0,0.0,0.0,Japan,Suzuka,conventional,6.0,5.0,6.0,127.0,239.0
Charles Leclerc,Ferrari,2023,16,4,4.0,90.393,89.94,89.542,12.0,0.0,0.0,Japan,Suzuka,conventional,3.0,1.0,4.0,112.0,247.0
Esteban Ocon,Alpine,2023,16,14,9.0,90.96,90.586,90.586,2.0,0.0,0.0,Japan,Suzuka,conventional,13.0,14.0,99.0,34.0,73.0
Fernando Alonso,Aston Martin,2023,16,10,8.0,90.971,90.465,90.56,4.0,0.0,0.0,Japan,Suzuka,conventional,14.0,10.0,10.0,163.0,204.0
George Russell,Mercedes,2023,16,8,7.0,90.811,90.268,90.219,6.0,0.0,0.0,Japan,Suzuka,conventional,9.0,8.0,8.0,102.0,278.0
Guanyu Zhou,Alfa Romeo,2023,16,19,13.0,91.398,91.398,91.398,0.0,0.0,0.0,Japan,Suzuka,conventional,19.0,99.0,99.0,4.0,10.0
Kevin Magnussen,Haas F1 Team,2023,16,15,15.0,90.976,90.665,90.665,0.0,0.0,0.0,Japan,Suzuka,conventional,15.0,15.0,99.0,3.0,9.0
Lance Stroll,Aston Martin,2023,16,17,18.0,91.181,91.181,91.181,0.0,0.0,0.0,Japan,Suzuka,conventional,17.0,99.0,99.0,41.0,208.0
Lando Norris,McLaren,2023,16,3,2.0,90.063,90.296,89.493,18.0,0.0,0.0,Japan,Suzuka,conventional,2.0,9.0,3.0,94.0,129.0
Lewis Hamilton,Mercedes,2023,16,7,5.0,90.811,90.04,89.908,10.0,0.0,0.0,Japan,Suzuka,conventional,9.0,4.0,7.0,176.0,284.0
Liam Lawson,AlphaTauri,2023,16,11,11.0,90.425,90.508,90.508,0.0,0.0,0.0,Japan,Suzuka,conventional,4.0,11.0,99.0,2.0,5.0
Max Verstappen,Red Bull Racing,2023,16,1,1.0,89.878,89.964,88.877,26.0,0.0,0.0,Japan,Suzuka,conventional,1.0,2.0,1.0,352.0,560.0
Nico Hulkenberg,Haas F1 Team,2023,16,18,14.0,91.299,91.299,91.299,0.0,0.0,0.0,Japan,Suzuka,conventional,18.0,99.0,99.0,6.0,9.0
Oscar Piastri,McLaren,2023,16,2,3.0,90.439,90.122,89.458,15.0,0.0,0.0,Japan,Suzuka,conventional,5.0,6.0,2.0,35.0,147.0
Pierre Gasly,Alpine,2023,16,12,10.0,90.843,90.509,90.509,1.0,0.0,0.0,Japan,Suzuka,conventional,11.0,12.0,99.0,39.0,75.0
Sergio Perez,Red Bull Racing,2023,16,5,19.0,90.652,89.965,89.65,0.0,0.0,0.0,Japan,Suzuka,conventional,7.0,3.0,5.0,208.0,586.0
Valtteri Bottas,Alfa Romeo,2023,16,16,20.0,91.049,91.049,91.049,0.0,0.0,0.0,Japan,Suzuka,conventional,16.0,99.0,99.0,6.0,10.0
Yuki Tsunoda,AlphaTauri,2023,16,9,12.0,90.733,90.204,90.303,0.0,0.0,0.0,Japan,Suzuka,conventional,8.0,7.0,9.0,3.0,5.0
Alexander Albon,Williams,2023,17,14,13.0,86.118,85.707,85.707,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,15.0,14.0,99.0,21.0,21.0
Carlos Sainz,Ferrari,2023,17,12,20.0,85.808,85.328,85.328,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,9.0,12.0,99.0,135.0,259.0
Charles Leclerc,Ferrari,2023,17,5,5.0,85.452,85.079,84.424,10.0,0.0,0.0,Qatar,Lusail,sprint_shootout,6.0,8.0,5.0,124.0,259.0
Esteban Ocon,Alpine,2023,17,8,7.0,85.711,84.928,84.763,6.0,0.0,0.0,Qatar,Lusail,sprint_shootout,8.0,7.0,8.0,36.0,76.0
Fernando Alonso,Aston Martin,2023,17,4,6.0,85.223,85.241,84.369,8.0,0.0,0.0,Qatar,Lusail,sprint_shootout,3.0,9.0,4.0,167.0,208.0
George Russell,Mercedes,2023,17,2,4.0,85.334,84.827,84.219,12.0,0.0,0.0,Qatar,Lusail,sprint_shootout,5.0,5.0,2.0,108.0,294.0
Guanyu Zhou,Alfa Romeo,2023,17,20,9.0,87.432,87.432,87.432,2.0,0.0,0.0,Qatar,Lusail,sprint_shootout,20.0,99.0,99.0,4.0,10.0
Kevin Magnussen,Haas F1 Team,2023,17,19,14.0,87.046,87.046,87.046,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,19.0,99.0,99.0,3.0,9.0
Lance Stroll,Aston Martin,2023,17,17,11.0,86.345,86.345,86.345,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,17.0,99.0,99.0,41.0,216.0
Lando Norris,McLaren,2023,17,10,3.0,85.131,84.685,84.685,15.0,0.0,0.0,Qatar,Lusail,sprint_shootout,2.0,3.0,99.0,112.0,162.0
Lewis Hamilton,Mercedes,2023,17,3,19.0,86.076,84.381,84.305,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,14.0,1.0,3.0,186.0,306.0
Liam Lawson,AlphaTauri,2023,17,18,17.0,86.635,86.635,86.635,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,18.0,99.0,99.0,2.0,5.0
Logan Sargeant,Williams,2023,17,16,18.0,86.21,86.21,86.21,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,16.0,99.0,99.0,0.0,21.0
Max Verstappen,Red Bull Racing,2023,17,1,1.0,85.007,84.483,83.778,26.0,0.0,0.0,Qatar,Lusail,sprint_shootout,1.0,2.0,1.0,378.0,586.0
Nico Hulkenberg,Haas F1 Team,2023,17,15,16.0,85.904,85.783,85.783,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,10.0,15.0,99.0,6.0,9.0
Oscar Piastri,McLaren,2023,17,6,2.0,85.266,84.724,84.54,18.0,0.0,0.0,Qatar,Lusail,sprint_shootout,4.0,4.0,6.0,50.0,177.0
Pierre Gasly,Alpine,2023,17,7,12.0,85.566,84.918,84.553,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,7.0,6.0,7.0,40.0,82.0
Sergio Perez,Red Bull Racing,2023,17,13,10.0,85.991,85.462,85.462,1.0,0.0,0.0,Qatar,Lusail,sprint_shootout,11.0,13.0,99.0,208.0,612.0
Valtteri Bottas,Alfa Romeo,2023,17,9,8.0,86.038,85.297,85.058,4.0,0.0,0.0,Qatar,Lusail,sprint_shootout,12.0,10.0,9.0,6.0,12.0
Yuki Tsunoda,AlphaTauri,2023,17,11,15.0,86.058,85.301,85.301,0.0,0.0,0.0,Qatar,Lusail,sprint_shootout,13.0,11.0,99.0,3.0,5.0
Alexander Albon,Williams,2023,18,18,9.0,96.315,96.315,96.315,2.0,0.0,0.0,United States,Austin,sprint_shootout,18.0,99.0,99.0,21.0,21.0
Carlos Sainz,Ferrari,2023,18,4,3.0,95.824,95.302,94.945,15.0,0.0,0.0,United States,Austin,sprint_shootout,4.0,4.0,4.0,135.0,269.0
Charles Leclerc,Ferrari,2023,18,1,20.0,96.061,95.004,94.723,0.0,0.0,0.0,United States,Austin,sprint_shootout,9.0,1.0,1.0,134.0,284.0
Daniel Ricciardo,AlphaTauri,2023,18,15,15.0,96.213,95.974,95.974,0.0,0.0,0.0,United States,Austin,sprint_shootout,15.0,15.0,99.0,0.0,5.0
Esteban Ocon,Alpine,2023,18,8,18.0,96.131,95.413,95.154,0.0,0.0,0.0,United States,Austin,sprint_shootout,12.0,5.0,8.0,42.0,82.0
Fernando Alonso,Aston Martin,2023,18,17,16.0,96.268,96.268,96.268,0.0,0.0,0.0,United States,Austin,sprint_shootout,17.0,99.0,99.0,175.0,216.0
George Russell,Mercedes,2023,18,5,5.0,96.165,95.606,95.079,10.0,0.0,0.0,United States,Austin,sprint_shootout,14.0,9.0,5.0,120.0,306.0
Guanyu Zhou,Alfa Romeo,2023,18,12,13.0,96.052,95.698,95.698,0.0,0.0,0.0,United States,Austin,sprint_shootout,8.0,12.0,99.0,6.0,16.0
Kevin Magnussen,Haas F1 Team,2023,18,14,14.0,96.009,95.88,95.88,0.0,0.0,0.0,United States,Austin,sprint_shootout,7.0,14.0,99.0,3.0,9.0
Lance Stroll,Aston Martin,2023,18,19,7.0,96.589,96.589,96.589,6.0,0.0,0.0,United States,Austin,sprint_shootout,19.0,99.0,99.0,41.0,216.0
Lando Norris,McLaren,2023,18,2,2.0,95.11,95.441,94.853,18.0,0.0,0.0,United States,Austin,sprint_shootout,2.0,6.0,2.0,127.0,195.0
Lewis Hamilton,Mercedes,2023,18,3,19.0,95.091,95.24,94.862,0.0,0.0,0.0,United States,Austin,sprint_shootout,1.0,3.0,3.0,186.0,316.0
Logan Sargeant,Williams,2023,18,20,10.0,96.827,96.827,96.827,1.0,0.0,0.0,United States,Austin,sprint_shootout,20.0,99.0,99.0,0.0,23.0
Max Verstappen,Red Bull Racing,2023,18,6,1.0,95.346,95.008,95.081,25.0,0.0,0.0,United States,Austin,sprint_shootout,3.0,2.0,6.0,404.0,613.0
Nico Hulkenberg,Haas F1 Team,2023,18,16,11.0,96.235,96.235,96.235,0.0,0.0,0.0,United States,Austin,sprint_shootout,16.0,99.0,99.0,6.0,9.0
Oscar Piastri,McLaren,2023,18,10,17.0,96.064,95.576,95.467,0.0,0.0,0.0,United States,Austin,sprint_shootout,10.0,8.0,10.0,68.0,213.0
Pierre Gasly,Alpine,2023,18,7,6.0,96.158,95.496,95.089,8.0,0.0,0.0,United States,Austin,sprint_shootout,13.0,7.0,7.0,40.0,82.0
Sergio Perez,Red Bull Racing,2023,18,9,4.0,95.989,95.679,95.173,12.0,0.0,0.0,United States,Austin,sprint_shootout,6.0,10.0,9.0,209.0,638.0
Valtteri Bottas,Alfa Romeo,2023,18,13,12.0,96.082,95.858,95.858,0.0,0.0,0.0,United States,Austin,sprint_shootout,11.0,13.0,99.0,10.0,16.0
Yuki Tsunoda,AlphaTauri,2023,18,11,8.0,95.913,95.697,95.697,5.0,0.0,0.0,United States,Austin,sprint_shootout,5.0,11.0,99.0,3.0,5.0
Alexander Albon,Williams,2023,19,14,9.0,78.828,79.147,79.147,2.0,0.0,0.0,Mexico,Mexico City,conventional,9.0,14.0,99.0,23.0,24.0
Carlos Sainz,Ferrari,2023,19,2,4.0,78.755,78.382,77.233,12.0,0.0,0.0,Mexico,Mexico City,conventional,8.0,9.0,2.0,150.0,284.0
Charles Leclerc,Ferrari,2023,19,1,3.0,78.401,77.901,77.166,15.0,0.0,0.0,Mexico,Mexico City,conventional,4.0,6.0,1.0,134.0,296.0
Daniel Ricciardo,AlphaTauri,2023,19,4,7.0,78.341,77.706,77.382,6.0,0.0,0.0,Mexico,Mexico City,conventional,3.0,4.0,4.0,0.0,10.0
Esteban Ocon,Alpine,2023,19,16,10.0,79.08,79.08,79.08,1.0,0.0,0.0,Mexico,Mexico City,conventional,16.0,99.0,99.0,42.0,90.0
Fernando Alonso,Aston Martin,2023,19,13,18.0,78.848,78.738,78.738,0.0,0.0,0.0,Mexico,Mexico City,conventional,10.0,13.0,99.0,175.0,222.0
George Russell,Mercedes,2023,19,8,6.0,78.893,77.673,77.674,8.0,0.0,0.0,Mexico,Mexico City,conventional,12.0,3.0,8.0,130.0,316.0
Guanyu Zhou,Alfa Romeo,2023,19,10,14.0,79.016,78.44,78.05,0.0,0.0,0.0,Mexico,Mexico City,conventional,15.0,10.0,10.0,6.0,16.0
Kevin Magnussen,Haas F1 Team,2023,19,17,19.0,79.163,79.163,79.163,0.0,0.0,0.0,Mexico,Mexico City,conventional,17.0,99.0,99.0,3.0,9.0
Lance Stroll,Aston Martin,2023,19,18,17.0,79.227,79.227,79.227,0.0,0.0,0.0,Mexico,Mexico City,conventional,18.0,99.0,99.0,47.0,222.0
Lando Norris,McLaren,2023,19,19,5.0,81.554,81.554,81.554,10.0,0.0,0.0,Mexico,Mexico City,conventional,19.0,99.0,99.0,145.0,213.0
Lewis Hamilton,Mercedes,2023,19,6,2.0,78.677,77.571,77.454,19.0,0.0,0.0,Mexico,Mexico City,conventional,7.0,1.0,6.0,186.0,324.0
Max Verstappen,Red Bull Racing,2023,19,3,1.0,78.099,77.625,77.263,25.0,0.0,0.0,Mexico,Mexico City,conventional,1.0,2.0,3.0,429.0,650.0
Nico Hulkenberg,Haas F1 Team,2023,19,12,13.0,78.969,78.524,78.524,0.0,0.0,0.0,Mexico,Mexico City,conventional,14.0,12.0,99.0,6.0,9.0
Oscar Piastri,McLaren,2023,19,7,8.0,78.241,77.874,77.623,4.0,0.0,0.0,Mexico,Mexico City,conventional,2.0,5.0,7.0,68.0,223.0
Pierre Gasly,Alpine,2023,19,11,11.0,78.945,78.521,78.521,0.0,0.0,0.0,Mexico,Mexico City,conventional,13.0,11.0,99.0,48.0,91.0
Sergio Perez,Red Bull Racing,2023,19,5,20.0,78.553,78.124,77.423,0.0,0.0,0.0,Mexico,Mexico City,conventional,6.0,8.0,5.0,221.0,675.0
Valtteri Bottas,Alfa Romeo,2023,19,9,15.0,78.429,78.016,78.032,0.0,0.0,0.0,Mexico,Mexico City,conventional,5.0,7.0,9.0,10.0,16.0
Yuki Tsunoda,AlphaTauri,2023,19,15,12.0,78.89,78.89,78.89,0.0,0.0,0.0,Mexico,Mexico City,conventional,11.0,99.0,99.0,8.0,16.0
Alexander Albon,Williams,2023,20,15,19.0,70.621,70.84,70.84,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,10.0,15.0,99.0,25.0,26.0
Carlos Sainz,Ferrari,2023,20,8,6.0,70.624,70.254,71.989,8.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,12.0,5.0,8.0,162.0,311.0
Charles Leclerc,Ferrari,2023,20,2,20.0,70.472,70.303,71.021,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,3.0,7.0,2.0,149.0,319.0
Daniel Ricciardo,AlphaTauri,2023,20,17,13.0,70.843,70.843,70.843,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,17.0,99.0,99.0,6.0,16.0
Esteban Ocon,Alpine,2023,20,12,10.0,70.763,70.562,70.562,1.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,14.0,12.0,99.0,43.0,91.0
Fernando Alonso,Aston Martin,2023,20,4,3.0,70.557,70.237,71.387,15.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,7.0,4.0,4.0,175.0,222.0
George Russell,Mercedes,2023,20,6,15.0,70.34,70.316,71.59,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,1.0,8.0,6.0,138.0,343.0
Guanyu Zhou,Alfa Romeo,2023,20,20,17.0,71.275,71.275,71.275,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,20.0,99.0,99.0,6.0,16.0
Kevin Magnussen,Haas F1 Team,2023,20,14,18.0,70.602,70.723,70.723,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,8.0,14.0,99.0,3.0,9.0
Lance Stroll,Aston Martin,2023,20,3,5.0,70.551,70.375,71.344,10.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,6.0,10.0,3.0,47.0,237.0
Lando Norris,McLaren,2023,20,7,2.0,70.623,70.021,71.987,19.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,11.0,1.0,7.0,155.0,227.0
Lewis Hamilton,Mercedes,2023,20,5,8.0,70.604,70.266,71.469,4.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,9.0,6.0,5.0,205.0,343.0
Logan Sargeant,Williams,2023,20,19,11.0,71.035,71.035,71.035,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,19.0,99.0,99.0,1.0,26.0
Max Verstappen,Red Bull Racing,2023,20,1,1.0,70.436,70.162,70.727,25.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,2.0,2.0,1.0,454.0,675.0
Nico Hulkenberg,Haas F1 Team,2023,20,11,12.0,70.475,70.547,70.547,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,4.0,11.0,99.0,6.0,9.0
Oscar Piastri,McLaren,2023,20,10,14.0,70.519,70.33,70.33,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,5.0,9.0,99.0,72.0,246.0
Pierre Gasly,Alpine,2023,20,13,7.0,70.793,70.567,70.567,6.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,15.0,13.0,99.0,48.0,92.0
Sergio Perez,Red Bull Racing,2023,20,9,4.0,70.668,70.219,72.321,12.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,13.0,3.0,9.0,221.0,700.0
Valtteri Bottas,Alfa Romeo,2023,20,18,16.0,70.955,70.955,70.955,0.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,18.0,99.0,99.0,10.0,16.0
Yuki Tsunoda,AlphaTauri,2023,20,16,9.0,70.837,70.837,70.837,2.0,1.0,1.0,Brazil,São Paulo,sprint_shootout,16.0,99.0,99.0,8.0,16.0
Alexander Albon,Williams,2023,21,6,12.0,94.634,93.588,93.323,0.0,0.0,0.0,United States,Las Vegas,conventional,14.0,6.0,6.0,25.0,26.0
Carlos Sainz,Ferrari,2023,21,2,6.0,93.851,93.338,92.77,8.0,0.0,0.0,United States,Las Vegas,conventional,2.0,2.0,2.0,170.0,319.0
Charles Leclerc,Ferrari,2023,21,1,2.0,93.617,92.775,92.726,18.0,0.0,0.0,United States,Las Vegas,conventional,1.0,1.0,1.0,149.0,327.0
Daniel Ricciardo,AlphaTauri,2023,21,15,14.0,94.683,94.308,94.308,0.0,0.0,0.0,United States,Las Vegas,conventional,15.0,15.0,99.0,6.0,18.0
Esteban Ocon,Alpine,2023,21,17,4.0,94.834,94.834,94.834,12.0,0.0,0.0,United States,Las Vegas,conventional,17.0,99.0,99.0,44.0,98.0
Fernando Alonso,Aston Martin,2023,21,10,9.0,94.422,93.617,93.555,2.0,0.0,0.0,United States,Las Vegas,conventional,10.0,7.0,10.0,190.0,247.0
George Russell,Mercedes,2023,21,4,8.0,94.137,93.351,93.112,4.0,0.0,0.0,United States,Las Vegas,conventional,3.0,3.0,4.0,138.0,347.0
Guanyu Zhou,Alfa Romeo,2023,21,18,15.0,94.849,94.849,94.849,0.0,0.0,0.0,United States,Las Vegas,conventional,18.0,99.0,99.0,6.0,16.0
Kevin Magnussen,Haas F1 Team,2023,21,9,13.0,94.337,93.664,93.537,0.0,0.0,0.0,United States,Las Vegas,conventional,9.0,8.0,9.0,3.0,9.0
Lance Stroll,Aston Martin,2023,21,14,5.0,94.504,94.199,94.199,10.0,0.0,0.0,United States,Las Vegas,conventional,11.0,14.0,99.0,57.0,249.0
Lando Norris,McLaren,2023,21,16,20.0,94.703,94.703,94.703,0.0,0.0,0.0,United States,Las Vegas,conventional,16.0,99.0,99.0,174.0,246.0
Lewis Hamilton,Mercedes,2023,21,11,7.0,94.307,93.837,93.837,6.0,0.0,0.0,United States,Las Vegas,conventional,8.0,11.0,99.0,209.0,351.0
Logan Sargeant,Williams,2023,21,7,16.0,94.525,93.733,93.513,0.0,0.0,0.0,United States,Las Vegas,conventional,12.0,9.0,7.0,1.0,26.0
Max Verstappen,Red Bull Racing,2023,21,3,1.0,94.19,93.572,93.104,25.0,0.0,0.0,United States,Las Vegas,conventional,4.0,5.0,3.0,479.0,712.0
Nico Hulkenberg,Haas F1 Team,2023,21,13,19.0,94.265,93.979,93.979,0.0,0.0,0.0,United States,Las Vegas,conventional,5.0,13.0,99.0,6.0,9.0
Oscar Piastri,McLaren,2023,21,19,10.0,94.85,94.85,94.85,2.0,0.0,0.0,United States,Las Vegas,conventional,19.0,99.0,99.0,72.0,246.0
Pierre Gasly,Alpine,2023,21,5,11.0,94.272,93.494,93.239,0.0,0.0,0.0,United States,Las Vegas,conventional,6.0,4.0,5.0,54.0,110.0
Sergio Perez,Red Bull Racing,2023,21,12,3.0,94.574,93.855,93.855,15.0,0.0,0.0,United States,Las Vegas,conventional,13.0,12.0,99.0,233.0,737.0
Valtteri Bottas,Alfa Romeo,2023,21,8,17.0,94.305,93.809,93.525,0.0,0.0,0.0,United States,Las Vegas,conventional,7.0,10.0,8.0,10.0,16.0
Yuki Tsunoda,AlphaTauri,2023,21,20,18.0,96.447,96.447,96.447,0.0,0.0,0.0,United States,Las Vegas,conventional,20.0,99.0,99.0,10.0,18.0
Alexander Albon,Williams,2023,22,14,14.0,84.298,84.439,84.439,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,4.0,14.0,99.0,25.0,26.0
Carlos Sainz,Ferrari,2023,22,16,18.0,84.738,84.738,84.738,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,16.0,99.0,99.0,178.0,345.0
Charles Leclerc,Ferrari,2023,22,2,2.0,84.459,83.969,83.584,18.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,10.0,3.0,2.0,167.0,345.0
Daniel Ricciardo,AlphaTauri,2023,22,15,11.0,84.461,84.442,84.442,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,11.0,15.0,99.0,6.0,18.0
Esteban Ocon,Alpine,2023,22,12,12.0,84.565,84.391,84.391,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,14.0,12.0,99.0,56.0,110.0
Fernando Alonso,Aston Martin,2023,22,7,7.0,84.501,84.131,84.084,6.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,13.0,7.0,7.0,192.0,259.0
George Russell,Mercedes,2023,22,4,3.0,84.337,84.013,83.788,15.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,5.0,4.0,4.0,142.0,357.0
Guanyu Zhou,Alfa Romeo,2023,22,19,17.0,85.159,85.159,85.159,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,19.0,99.0,99.0,6.0,16.0
